model,idx,part_id,pred_file,gt_file,T_prec,T_sens,clDice,CC_pred,CC_gt,Holes_pred,Holes_gt,abs_dBeta0,abs_dBeta1,Betti_Error
SegFormer-B2 + Skeleton + clDice-v2,23,Part02/0475,0023.png,data/TP-Dataset/GroundTruth/Part02/0475.png,0.865004663784,0.721128130319,0.786540948186,243,1,661,0,242,661,903
SegFormer-B2 + Skeleton + clDice-v2,24,Part02/0348,0024.png,data/TP-Dataset/GroundTruth/Part02/0348.png,0.493391577061,1.000000000000,0.660766519163,35,1,53,0,34,53,87
SegFormer-B2 + Skeleton + clDice-v2,25,Part02/0214,0025.png,data/TP-Dataset/GroundTruth/Part02/0214.png,0.969392635103,0.965775158658,0.967580515743,2,3,20,0,1,20,21
SegFormer-B2 + Skeleton + clDice-v2,26,Part02/0219,0026.png,data/TP-Dataset/GroundTruth/Part02/0219.png,0.198169678830,0.987337955984,0.330087196216,50,3,166,0,47,166,213
SegFormer-B2 + Skeleton + clDice-v2,27,Part02/0273,0027.png,data/TP-Dataset/GroundTruth/Part02/0273.png,0.968307783019,0.929833679834,0.948680808798,50,1,599,0,49,599,648
SegFormer-B2 + Skeleton + clDice-v2,28,Part08/1072,0028.png,data/TP-Dataset/GroundTruth/Part08/1072.png,0.976287816844,0.980538922156,0.978408751846,1,1,30,0,0,30,30
SegFormer-B2 + Skeleton + clDice-v2,29,Part02/0356,0029.png,data/TP-Dataset/GroundTruth/Part02/0356.png,0.864497437040,1.000000000000,0.927324886445,3,1,0,0,2,0,2
SegFormer-B2 + Skeleton + clDice-v2,30,Part03/0574,0030.png,data/TP-Dataset/GroundTruth/Part03/0574.png,0.974095578383,0.998726114650,0.986257091283,1,2,6,0,1,6,7
SegFormer-B2 + Skeleton + clDice-v2,31,Part01/0016,0031.png,data/TP-Dataset/GroundTruth/Part01/0016.png,0.994497936726,0.906225980015,0.948312229245,1,1,17,0,0,17,17
SegFormer-B2 + Skeleton + clDice-v2,32,Part08/1264,0032.png,data/TP-Dataset/GroundTruth/Part08/1264.png,0.898523985240,0.879256965944,0.888786070706,1,3,17,0,2,17,19
SegFormer-B2 + Skeleton + clDice-v2,33,Part07/0840,0033.png,data/TP-Dataset/GroundTruth/Part07/0840.png,0.995791688585,0.987370838117,0.991563385158,1,1,58,0,0,58,58
SegFormer-B2 + Skeleton + clDice-v2,34,Part09/1227,0034.png,data/TP-Dataset/GroundTruth/Part09/1227.png,0.997492836676,0.995926680244,0.996709143224,1,1,137,0,0,137,137
SegFormer-B2 + Skeleton + clDice-v2,35,Part08/1164,0035.png,data/TP-Dataset/GroundTruth/Part08/1164.png,0.941979522184,0.977519379845,0.959420437676,3,1,101,0,2,101,103
SegFormer-B2 + Skeleton + clDice-v2,36,Part03/0637,0036.png,data/TP-Dataset/GroundTruth/Part03/0637.png,0.927702219041,0.770536058619,0.841846542779,8,1,22,0,7,22,29
SegFormer-B2 + Skeleton + clDice-v2,37,Part02/0436,0037.png,data/TP-Dataset/GroundTruth/Part02/0436.png,0.995156603164,1.000000000000,0.997572422722,39,1,356,0,38,356,394
SegFormer-B2 + Skeleton + clDice-v2,38,Part08/1091,0038.png,data/TP-Dataset/GroundTruth/Part08/1091.png,0.947368421053,1.000000000000,0.972972972972,1,1,1,0,0,1,1
SegFormer-B2 + Skeleton + clDice-v2,39,Part03/0636,0039.png,data/TP-Dataset/GroundTruth/Part03/0636.png,0.993827160494,0.901881720430,0.945624677223,1,2,19,0,1,19,20
SegFormer-B2 + Skeleton + clDice-v2,40,Part03/0595,0040.png,data/TP-Dataset/GroundTruth/Part03/0595.png,0.978203083466,0.999351154944,0.988664039897,1,1,3,0,0,3,3
SegFormer-B2 + Skeleton + clDice-v2,41,Part08/1215,0041.png,data/TP-Dataset/GroundTruth/Part08/1215.png,0.911279069767,0.974962227498,0.942045615288,15,1,181,0,14,181,195
SegFormer-B2 + Skeleton + clDice-v2,42,Part02/0188,0042.png,data/TP-Dataset/GroundTruth/Part02/0188.png,0.972123368921,0.985476374903,0.978754330741,3,2,21,0,1,21,22
SegFormer-B2 + Skeleton + clDice-v2,43,Part02/0146,0043.png,data/TP-Dataset/GroundTruth/Part02/0146.png,0.959136468774,0.999284180387,0.978798809631,2,2,0,0,0,0,0
SegFormer-B2 + Skeleton + clDice-v2,44,Part02/0469,0044.png,data/TP-Dataset/GroundTruth/Part02/0469.png,0.911107614852,1.000000000000,0.953486457561,85,1,371,0,84,371,455
SegFormer-B2 + Skeleton + clDice-v2,45,Part02/0104,0045.png,data/TP-Dataset/GroundTruth/Part02/0104.png,0.986462547262,0.524621002545,0.684964071753,96,1,1015,0,95,1015,1110
SegFormer-B2 + Skeleton + clDice-v2,46,Part08/1214,0046.png,data/TP-Dataset/GroundTruth/Part08/1214.png,0.938202247191,1.000000000000,0.968115942028,2,1,1,0,1,1,2
SegFormer-B2 + Skeleton + clDice-v2,47,Part08/1274,0047.png,data/TP-Dataset/GroundTruth/Part08/1274.png,0.874949576442,0.995904995905,0.931517251231,2,2,51,0,0,51,51
SegFormer-B2 + Skeleton + clDice-v2,48,Part08/1085,0048.png,data/TP-Dataset/GroundTruth/Part08/1085.png,0.951467268623,0.984265734266,0.967588637878,1,1,28,0,0,28,28
SegFormer-B2 + Skeleton + clDice-v2,49,Part03/0607,0049.png,data/TP-Dataset/GroundTruth/Part03/0607.png,0.990144927536,1.000000000000,0.995048062918,2,1,1,0,1,1,2
SegFormer-B2 + Skeleton + clDice-v2,50,Part08/1036,0050.png,data/TP-Dataset/GroundTruth/Part08/1036.png,0.909456740443,0.979253112033,0.943065280430,1,2,22,0,1,22,23
SegFormer-B2 + Skeleton + clDice-v2,51,Part03/0658,0051.png,data/TP-Dataset/GroundTruth/Part03/0658.png,0.966528162512,0.928619302949,0.947194585022,5,3,105,0,2,105,107
SegFormer-B2 + Skeleton + clDice-v2,52,Part07/0781,0052.png,data/TP-Dataset/GroundTruth/Part07/0781.png,0.954015544041,0.768445839874,0.851234498305,5,3,19,0,2,19,21
SegFormer-B2 + Skeleton + clDice-v2,53,Part08/1117,0053.png,data/TP-Dataset/GroundTruth/Part08/1117.png,0.961892247043,0.864106351551,0.910380983663,2,2,6,0,0,6,6
SegFormer-B2 + Skeleton + clDice-v2,54,Part02/0422,0054.png,data/TP-Dataset/GroundTruth/Part02/0422.png,0.215938864629,0.993488372093,0.354767520654,68,1,119,0,67,119,186
SegFormer-B2 + Skeleton + clDice-v2,55,Part07/0881,0055.png,data/TP-Dataset/GroundTruth/Part07/0881.png,0.893382352941,0.943349753695,0.917686383939,1,1,1,0,0,1,1
SegFormer-B2 + Skeleton + clDice-v2,56,Part08/1285,0056.png,data/TP-Dataset/GroundTruth/Part08/1285.png,0.845631067961,0.716216216216,0.775561977084,2,2,40,0,0,40,40
SegFormer-B2 + Skeleton + clDice-v2,57,Part07/0763,0057.png,data/TP-Dataset/GroundTruth/Part07/0763.png,0.968533668974,0.995260663507,0.981715290719,1,1,40,0,0,40,40
SegFormer-B2 + Skeleton + clDice-v2,58,Part02/0292,0058.png,data/TP-Dataset/GroundTruth/Part02/0292.png,0.368762957844,0.468140442133,0.412551446515,164,1,741,0,163,741,904
SegFormer-B2 + Skeleton + clDice-v2,59,Part07/0754,0059.png,data/TP-Dataset/GroundTruth/Part07/0754.png,0.971905179982,0.894736842105,0.931725913456,1,1,48,0,0,48,48
SegFormer-B2 + Skeleton + clDice-v2,60,Part08/0925,0060.png,data/TP-Dataset/GroundTruth/Part08/0925.png,0.966204506066,0.993710691824,0.979764582875,1,1,26,0,0,26,26
SegFormer-B2 + Skeleton + clDice-v2,61,Part08/1255,0061.png,data/TP-Dataset/GroundTruth/Part08/1255.png,0.794034090909,0.985549132948,0.879486386852,1,1,21,0,0,21,21
SegFormer-B2 + Skeleton + clDice-v2,62,Part07/0748,0062.png,data/TP-Dataset/GroundTruth/Part07/0748.png,0.979942693410,1.000000000000,0.989869753979,1,1,12,0,0,12,12
SegFormer-B2 + Skeleton + clDice-v2,63,Part08/1193,0063.png,data/TP-Dataset/GroundTruth/Part08/1193.png,0.913044677330,0.154369698165,0.264089437966,172,1,583,0,171,583,754
SegFormer-B2 + Skeleton + clDice-v2,64,Part01/0005,0064.png,data/TP-Dataset/GroundTruth/Part01/0005.png,0.954699886750,0.834797891037,0.890731982933,3,4,46,0,1,46,47
SegFormer-B2 + Skeleton + clDice-v2,65,Part07/0772,0065.png,data/TP-Dataset/GroundTruth/Part07/0772.png,0.995342338146,0.120855937312,0.215540614723,10,2,4,0,8,4,12
SegFormer-B2 + Skeleton + clDice-v2,66,Part08/0901,0066.png,data/TP-Dataset/GroundTruth/Part08/0901.png,0.980645161290,0.999307958478,0.989888603256,1,1,0,0,0,0,0
SegFormer-B2 + Skeleton + clDice-v2,67,Part03/0597,0067.png,data/TP-Dataset/GroundTruth/Part03/0597.png,0.993251618234,1.000000000000,0.996614385407,33,1,92,0,32,92,124
SegFormer-B2 + Skeleton + clDice-v2,68,Part02/0242,0068.png,data/TP-Dataset/GroundTruth/Part02/0242.png,0.404686893099,0.818332413031,0.541558747424,239,3,617,0,236,617,853
SegFormer-B2 + Skeleton + clDice-v2,69,Part03/0633,0069.png,data/TP-Dataset/GroundTruth/Part03/0633.png,0.960507757405,1.000000000000,0.979856115107,1,1,1,0,0,1,1
SegFormer-B2 + Skeleton + clDice-v2,70,Part07/0768,0070.png,data/TP-Dataset/GroundTruth/Part07/0768.png,0.986842105263,0.980769230769,0.983796296296,1,1,20,0,0,20,20
SegFormer-B2 + Skeleton + clDice-v2,71,Part02/0197,0071.png,data/TP-Dataset/GroundTruth/Part02/0197.png,0.968047825191,0.971130357539,0.969586641356,2,2,17,0,0,17,17
SegFormer-B2 + Skeleton + clDice-v2,72,Part03/0697,0072.png,data/TP-Dataset/GroundTruth/Part03/0697.png,0.998215878680,0.858175248419,0.922913439045,4,1,4,0,3,4,7
SegFormer-B2 + Skeleton + clDice-v2,73,Part08/1221,0073.png,data/TP-Dataset/GroundTruth/Part08/1221.png,0.963730569948,0.983364140481,0.973448367453,1,1,2,0,0,2,2
SegFormer-B2 + Skeleton + clDice-v2,74,Part02/0039,0074.png,data/TP-Dataset/GroundTruth/Part02/0039.png,0.893719279082,0.628316032295,0.737877954895,83,3,192,0,80,192,272
SegFormer-B2 + Skeleton + clDice-v2,75,Part08/1119,0075.png,data/TP-Dataset/GroundTruth/Part08/1119.png,0.857419980601,0.907096774194,0.881559097037,1,3,16,0,2,16,18
SegFormer-B2 + Skeleton + clDice-v2,76,Part02/0467,0076.png,data/TP-Dataset/GroundTruth/Part02/0467.png,0.458566065379,1.000000000000,0.628790256764,42,1,84,0,41,84,125
SegFormer-B2 + Skeleton + clDice-v2,77,Part07/0888,0077.png,data/TP-Dataset/GroundTruth/Part07/0888.png,0.869090909091,0.954372623574,0.909737492607,6,1,25,0,5,25,30
SegFormer-B2 + Skeleton + clDice-v2,78,Part02/0498,0078.png,data/TP-Dataset/GroundTruth/Part02/0498.png,0.988292404340,0.731938701046,0.841014275839,2,2,22,0,0,22,22
SegFormer-B2 + Skeleton + clDice-v2,79,Part02/0255,0079.png,data/TP-Dataset/GroundTruth/Part02/0255.png,0.918806094761,0.929441507699,0.924093201431,8,5,15,0,3,15,18
SegFormer-B2 + Skeleton + clDice-v2,80,Part02/0434,0080.png,data/TP-Dataset/GroundTruth/Part02/0434.png,0.390505811098,0.829554547879,0.531032533245,247,1,1374,0,246,1374,1620
SegFormer-B2 + Skeleton + clDice-v2,81,Part08/1123,0081.png,data/TP-Dataset/GroundTruth/Part08/1123.png,0.986906710311,1.000000000000,0.993410214168,1,1,12,0,0,12,12
SegFormer-B2 + Skeleton + clDice-v2,82,Part02/0360,0082.png,data/TP-Dataset/GroundTruth/Part02/0360.png,0.986577181208,1.000000000000,0.993243243243,2,1,13,0,1,13,14
SegFormer-B2 + Skeleton + clDice-v2,83,Part08/0983,0083.png,data/TP-Dataset/GroundTruth/Part08/0983.png,0.983521888834,0.974519230769,0.978999863644,1,1,122,0,0,122,122
SegFormer-B2 + Skeleton + clDice-v2,84,Part08/1110,0084.png,data/TP-Dataset/GroundTruth/Part08/1110.png,0.994266055046,0.999438832772,0.996845733379,1,1,9,0,0,9,9
SegFormer-B2 + Skeleton + clDice-v2,85,Part08/1160,0085.png,data/TP-Dataset/GroundTruth/Part08/1160.png,0.876422764228,0.996875000000,0.932776368790,1,1,18,0,0,18,18
SegFormer-B2 + Skeleton + clDice-v2,86,Part02/0398,0086.png,data/TP-Dataset/GroundTruth/Part02/0398.png,0.333306477602,1.000000000000,0.499969786694,128,1,335,0,127,335,462
SegFormer-B2 + Skeleton + clDice-v2,87,Part02/0347,0087.png,data/TP-Dataset/GroundTruth/Part02/0347.png,0.990134529148,0.996142234150,0.993129296177,8,1,105,0,7,105,112
SegFormer-B2 + Skeleton + clDice-v2,88,Part08/0979,0088.png,data/TP-Dataset/GroundTruth/Part08/0979.png,0.879509379509,0.999184339315,0.935535142829,2,2,4,0,0,4,4
SegFormer-B2 + Skeleton + clDice-v2,89,Part02/0198,0089.png,data/TP-Dataset/GroundTruth/Part02/0198.png,0.971174377224,0.995804195804,0.983335083521,2,2,23,0,0,23,23
SegFormer-B2 + Skeleton + clDice-v2,90,Part08/0927,0090.png,data/TP-Dataset/GroundTruth/Part08/0927.png,0.862688713156,0.995448634590,0.924325968292,1,4,2,0,3,2,5
SegFormer-B2 + Skeleton + clDice-v2,91,Part02/0471,0091.png,data/TP-Dataset/GroundTruth/Part02/0471.png,0.947607975066,0.948261474270,0.947934612038,151,1,479,0,150,479,629
SegFormer-B2 + Skeleton + clDice-v2,92,Part02/0382,0092.png,data/TP-Dataset/GroundTruth/Part02/0382.png,0.928310817474,0.825142135186,0.873691385770,31,1,102,0,30,102,132
SegFormer-B2 + Skeleton + clDice-v2,93,Part03/0564,0093.png,data/TP-Dataset/GroundTruth/Part03/0564.png,0.985904212718,1.000000000000,0.992902080980,2,1,11,0,1,11,12
SegFormer-B2 + Skeleton + clDice-v2,94,Part01/0002,0094.png,data/TP-Dataset/GroundTruth/Part01/0002.png,0.981627296588,0.871864776445,0.923496006207,2,4,42,0,2,42,44
SegFormer-B2 + Skeleton + clDice-v2,95,Part02/0102,0095.png,data/TP-Dataset/GroundTruth/Part02/0102.png,0.985734749910,0.698820831969,0.817844166666,16,1,81,0,15,81,96
SegFormer-B2 + Skeleton + clDice-v2,96,Part08/1142,0096.png,data/TP-Dataset/GroundTruth/Part08/1142.png,0.983286908078,0.995708154506,0.989458550052,1,1,13,0,0,13,13
SegFormer-B2 + Skeleton + clDice-v2,97,Part08/1126,0097.png,data/TP-Dataset/GroundTruth/Part08/1126.png,1.000000000000,0.997910135841,0.998953974895,1,1,4,0,0,4,4
SegFormer-B2 + Skeleton + clDice-v2,98,Part02/0439,0098.png,data/TP-Dataset/GroundTruth/Part02/0439.png,0.267208475060,1.000000000000,0.421727727235,983,1,857,0,982,857,1839
SegFormer-B2 + Skeleton + clDice-v2,99,Part08/1108,0099.png,data/TP-Dataset/GroundTruth/Part08/1108.png,0.907843137255,0.926086956522,0.916874302714,1,1,23,0,0,23,23
SegFormer-B2 + Skeleton + clDice-v2,100,Part03/0672,0100.png,data/TP-Dataset/GroundTruth/Part03/0672.png,0.809391165937,0.542798212444,0.649814419581,2,1,32,0,1,32,33
SegFormer-B2 + Skeleton + clDice-v2,101,Part02/0484,0101.png,data/TP-Dataset/GroundTruth/Part02/0484.png,0.556115330956,0.992257664912,0.712760686461,33,1,24,0,32,24,56
SegFormer-B2 + Skeleton + clDice-v2,102,Part02/0404,0102.png,data/TP-Dataset/GroundTruth/Part02/0404.png,0.976688197299,0.913716449860,0.944153489674,96,1,340,0,95,340,435
SegFormer-B2 + Skeleton + clDice-v2,103,Part07/0753,0103.png,data/TP-Dataset/GroundTruth/Part07/0753.png,0.932203389831,0.793650793651,0.857365549493,2,3,39,1,1,38,39
SegFormer-B2 + Skeleton + clDice-v2,104,Part07/0886,0104.png,data/TP-Dataset/GroundTruth/Part07/0886.png,0.867625899281,0.973950795948,0.917718971334,3,1,28,0,2,28,30
SegFormer-B2 + Skeleton + clDice-v2,105,Part02/0206,0105.png,data/TP-Dataset/GroundTruth/Part02/0206.png,0.972340838509,0.910975128306,0.940658217448,44,1,216,0,43,216,259
SegFormer-B2 + Skeleton + clDice-v2,106,Part07/0762,0106.png,data/TP-Dataset/GroundTruth/Part07/0762.png,0.982360487492,0.999659748214,0.990934623058,2,1,13,0,1,13,14
SegFormer-B2 + Skeleton + clDice-v2,107,Part02/0140,0107.png,data/TP-Dataset/GroundTruth/Part02/0140.png,0.936004451864,0.998984771574,0.966469665268,1,1,2,0,0,2,2
SegFormer-B2 + Skeleton + clDice-v2,108,Part02/0216,0108.png,data/TP-Dataset/GroundTruth/Part02/0216.png,0.995154591601,0.997443544951,0.996297753583,1,1,12,0,0,12,12
SegFormer-B2 + Skeleton + clDice-v2,109,Part08/1028,0109.png,data/TP-Dataset/GroundTruth/Part08/1028.png,0.963363863447,0.963123644252,0.963243738872,2,1,24,0,1,24,25
SegFormer-B2 + Skeleton + clDice-v2,110,Part03/0615,0110.png,data/TP-Dataset/GroundTruth/Part03/0615.png,0.992173503065,0.993590395768,0.992881443921,25,1,107,0,24,107,131
SegFormer-B2 + Skeleton + clDice-v2,111,Part07/0889,0111.png,data/TP-Dataset/GroundTruth/Part07/0889.png,0.982832618026,0.981092436975,0.981961756536,1,1,2,0,0,2,2
SegFormer-B2 + Skeleton + clDice-v2,112,Part05/0743,0112.png,data/TP-Dataset/GroundTruth/Part05/0743.png,0.964809384164,0.972727272727,0.968752149923,1,1,7,0,0,7,7
SegFormer-B2 + Skeleton + clDice-v2,113,Part02/0518,0113.png,data/TP-Dataset/GroundTruth/Part02/0518.png,0.977828746177,0.935683364255,0.956291926139,5,2,51,0,3,51,54
SegFormer-B2 + Skeleton + clDice-v2,114,Part03/0687,0114.png,data/TP-Dataset/GroundTruth/Part03/0687.png,0.989650537634,0.822885690496,0.898596401409,7,1,43,0,6,43,49
SegFormer-B2 + Skeleton + clDice-v2,115,Part02/0399,0115.png,data/TP-Dataset/GroundTruth/Part02/0399.png,0.171156411637,1.000000000000,0.292286171063,475,1,1150,0,474,1150,1624
SegFormer-B2 + Skeleton + clDice-v2,116,Part07/0853,0116.png,data/TP-Dataset/GroundTruth/Part07/0853.png,0.909909909910,0.940191387560,0.924802833144,1,1,2,0,0,2,2
SegFormer-B2 + Skeleton + clDice-v2,117,Part04/0708,0117.png,data/TP-Dataset/GroundTruth/Part04/0708.png,0.981930575369,0.988329238329,0.985119516623,1,1,29,0,0,29,29
SegFormer-B2 + Skeleton + clDice-v2,118,Part01/0007,0118.png,data/TP-Dataset/GroundTruth/Part01/0007.png,0.987857422640,0.811237062592,0.890877672496,3,4,62,0,1,62,63
SegFormer-B2 + Skeleton + clDice-v2,119,Part02/0513,0119.png,data/TP-Dataset/GroundTruth/Part02/0513.png,0.927645788337,0.997626582278,0.961364336296,4,1,30,0,3,30,33
SegFormer-B2 + Skeleton + clDice-v2,120,Part02/0445,0120.png,data/TP-Dataset/GroundTruth/Part02/0445.png,0.278623771224,0.956237311076,0.431514847485,600,1,1334,0,599,1334,1933
SegFormer-B2 + Skeleton + clDice-v2,121,Part02/0502,0121.png,data/TP-Dataset/GroundTruth/Part02/0502.png,0.984238178634,0.989777510523,0.987000072553,1,1,5,0,0,5,5
SegFormer-B2 + Skeleton + clDice-v2,122,Part03/0608,0122.png,data/TP-Dataset/GroundTruth/Part03/0608.png,0.981237748530,0.999867602277,0.990465079998,2,2,0,0,0,0,0
SegFormer-B2 + Skeleton + clDice-v2,123,Part02/0061,0123.png,data/TP-Dataset/GroundTruth/Part02/0061.png,0.477418801954,0.687097717964,0.563381220832,78,1,349,0,77,349,426
SegFormer-B2 + Skeleton + clDice-v2,124,Part02/0159,0124.png,data/TP-Dataset/GroundTruth/Part02/0159.png,0.785861713106,0.979154929577,0.871924209376,3,2,5,0,1,5,6
SegFormer-B2 + Skeleton + clDice-v2,125,Part02/0055,0125.png,data/TP-Dataset/GroundTruth/Part02/0055.png,0.619618239661,0.998086623761,0.764580351864,13,1,75,0,12,75,87
SegFormer-B2 + Skeleton + clDice-v2,126,Part02/0223,0126.png,data/TP-Dataset/GroundTruth/Part02/0223.png,0.923481587757,0.230892742453,0.369421236807,38,1,62,0,37,62,99
SegFormer-B2 + Skeleton + clDice-v2,127,Part08/1283,0127.png,data/TP-Dataset/GroundTruth/Part08/1283.png,0.871165644172,0.992409867173,0.927843681090,2,1,23,0,1,23,24
SegFormer-B2 + Skeleton + clDice-v2,128,Part08/0921,0128.png,data/TP-Dataset/GroundTruth/Part08/0921.png,0.910704381586,0.999292285916,0.952943927864,1,1,20,0,0,20,20
SegFormer-B2 + Skeleton + clDice-v2,129,Part08/1185,0129.png,data/TP-Dataset/GroundTruth/Part08/1185.png,0.971514970507,0.549652635881,0.702086689322,35,1,48,0,34,48,82
SegFormer-B2 + Skeleton + clDice-v2,130,Part08/1210,0130.png,data/TP-Dataset/GroundTruth/Part08/1210.png,0.623859191656,0.986899563319,0.764467505659,4,1,34,0,3,34,37
SegFormer-B2 + Skeleton + clDice-v2,131,Part08/0988,0131.png,data/TP-Dataset/GroundTruth/Part08/0988.png,0.923777710295,0.989571263036,0.955543278599,4,1,73,0,3,73,76
SegFormer-B2 + Skeleton + clDice-v2,132,Part08/0931,0132.png,data/TP-Dataset/GroundTruth/Part08/0931.png,0.995133819951,1.000000000000,0.997560975609,1,1,5,0,0,5,5
SegFormer-B2 + Skeleton + clDice-v2,133,Part08/1180,0133.png,data/TP-Dataset/GroundTruth/Part08/1180.png,0.966761633428,0.347490347490,0.511226676189,3,2,39,0,1,39,40
SegFormer-B2 + Skeleton + clDice-v2,134,Part02/0186,0134.png,data/TP-Dataset/GroundTruth/Part02/0186.png,0.498669917978,0.982351690410,0.661528817821,53,3,95,0,50,95,145
SegFormer-B2 + Skeleton + clDice-v2,135,Part03/0696,0135.png,data/TP-Dataset/GroundTruth/Part03/0696.png,0.993382352941,0.865278628291,0.924915870512,1,1,0,0,0,0,0
SegFormer-B2 + Skeleton + clDice-v2,136,Part02/0313,0136.png,data/TP-Dataset/GroundTruth/Part02/0313.png,0.983225358630,0.998528058878,0.990817626571,4,1,137,0,3,137,140
SegFormer-B2 + Skeleton + clDice-v2,137,Part03/0699,0137.png,data/TP-Dataset/GroundTruth/Part03/0699.png,0.819745034094,1.000000000000,0.900944933203,3,1,16,0,2,16,18
SegFormer-B2 + Skeleton + clDice-v2,138,Part08/1078,0138.png,data/TP-Dataset/GroundTruth/Part08/1078.png,0.820967741935,0.825242718447,0.823099679435,1,4,25,0,3,25,28
SegFormer-B2 + Skeleton + clDice-v2,139,Part03/0680,0139.png,data/TP-Dataset/GroundTruth/Part03/0680.png,0.924727272727,0.927083333333,0.925903804221,6,2,114,0,4,114,118
SegFormer-B2 + Skeleton + clDice-v2,140,Part08/1134,0140.png,data/TP-Dataset/GroundTruth/Part08/1134.png,0.992714025501,0.996587030717,0.994646757897,1,1,1,0,0,1,1
SegFormer-B2 + Skeleton + clDice-v2,141,Part02/0485,0141.png,data/TP-Dataset/GroundTruth/Part02/0485.png,0.996220580656,1.000000000000,0.998106712564,2,1,28,0,1,28,29
SegFormer-B2 + Skeleton + clDice-v2,142,Part08/1157,0142.png,data/TP-Dataset/GroundTruth/Part08/1157.png,0.971845672576,0.980184940555,0.975997493476,1,1,7,0,0,7,7
SegFormer-B2 + Skeleton + clDice-v2,143,Part02/0109,0143.png,data/TP-Dataset/GroundTruth/Part02/0109.png,0.848049616452,0.526711951533,0.649825946375,90,1,121,0,89,121,210
SegFormer-B2 + Skeleton + clDice-v2,144,Part09/1228,0144.png,data/TP-Dataset/GroundTruth/Part09/1228.png,0.945291479821,0.997435897436,0.970663888872,1,1,0,0,0,0,0
SegFormer-B2 + Skeleton + clDice-v2,145,Part02/0480,0145.png,data/TP-Dataset/GroundTruth/Part02/0480.png,0.744348443603,0.923020527859,0.824111405555,321,1,1274,0,320,1274,1594
SegFormer-B2 + Skeleton + clDice-v2,146,Part05/0726,0146.png,data/TP-Dataset/GroundTruth/Part05/0726.png,0.967320261438,0.971962616822,0.969635882575,2,1,173,0,1,173,174
SegFormer-B2 + Skeleton + clDice-v2,147,Part08/1277,0147.png,data/TP-Dataset/GroundTruth/Part08/1277.png,0.928571428571,0.963963963964,0.945936756205,1,1,2,0,0,2,2
SegFormer-B2 + Skeleton + clDice-v2,148,Part07/0868,0148.png,data/TP-Dataset/GroundTruth/Part07/0868.png,0.867688022284,1.000000000000,0.929157345264,4,1,30,0,3,30,33
